entry	prep_into	person	1
period	prep_under	abstract	1
leads	prep_to	quantity	1
exude	dobj	abstract	1
decision	nn	event	1
Democrats	conj	event	1
controls	nn	organization	1
check	prep_in	event	1
ease	prep_into	event	1
issued	dep	time	1
surprise	dobj	place	1
transferred	prep_into	abstract	1
usefulness	prep_of	abstract	1
introduction	poss	time	1
select	dobj	place	1
Koffman	appos	person	1
spills	nsubj	abstract	1
136	tmod	time	1
won	prep_in	event	1
accessories	nn	abstract	1
carried	nsubj	quantity	1
Pantyhose	conj	object	1
discourage	nsubj	event	1
producers	prep_around	place	1
Gruberova	appos	abstract	1
growth	prep_on	event	1
leaves	prep_of	abstract	1
forces	appos	organization	1
complaints	prep_from	object	1
brands	rcmod	person	1
gasp	prep_for	abstract	1
excoriated	prep_in	event	1
outages	conj	event	1
committee	prep_of	organization	1
Ties	poss	abstract	1
bankers	nn	organization	1
attacked	prep_over	time	1
except	prep_for	quantity	1
complaint	prep_about	person	1
twenties	poss	person	1
implied	nsubj	abstract	1
Losses	prep_from	event	1
him	conj	person	1
preparing	nsubj	place	1
secrets	nn	place	1
step	prep_as	person	1
published	nsubjpass	person	1
slid	prep_in	time	1
perform	nsubj	event	1
lighting	dobj	object	1
said	parataxis	quantity	1
Alter	dobj	abstract	1
wait	dobj	time	1
higher	conj	abstract	1
elected	prep_by	object	1
dissented	prep_from	abstract	1
outlast	nsubj	person	1
writes	prep_on	object	1
restructuring	poss	abstract	1
have	prep_after	event	1
Citizens	appos	abstract	1
available	prep_in	quantity	1
finished	dobj	abstract	1
matches	dobj	place	1
admires	dobj	abstract	1
wanted	prep_for	event	1
yanked	prep_off	object	1
act	prep_like	organization	1
around	prep_at	event	1
misinterpret	dobj	event	1
gaining	nsubj	object	1
changing	nsubj	person	1
lend	prep_under	abstract	1
awaits	nsubj	abstract	1
specialist	nn	plant	1
cost	prep_over	time	1
blow	prep_in	object	1
News	prep_of	abstract	1
waste	nsubj	organization	1
Lane	appos	organization	1
approach	prep_as	person	1
reduction	prep_by	quantity	1
standard-bearer	prep_of	abstract	1
Mac	conj	place	1
book	prep_on	abstract	1
consensus	prep_between	person	1
substance	prep_of	abstract	1
plug	prep_into	abstract	1
lay	advmod	abstract	1
different	tmod	time	1
headquarters	prep_of	organization	1
prosecutor	poss	place	1
unclear	nsubj	event	1
cents	dep	quantity	1
operated	prep_for	person	1
settlement	poss	time	1
releases	nn	abstract	1
dislocations	poss	time	1
perpetuates	nsubj	event	1
loading	prep_by	time	1
sing	prep_over	abstract	1
commits	nsubj	abstract	1
running	advmod	place	1
Terms	prep_on	abstract	1
galvanize	dobj	event	1
resort	prep_to	object	1
clones	nsubj	abstract	1
benefiting	prep_from	abstract	1
participated	nsubj	organization	1
relieved	nsubjpass	person	1
Mlangeni	appos	person	1
Gilts	conj	abstract	1
appalled	prep_for	person	1
overbuilt	prep_with	place	1
costs	prep_for	organization	1
realize	nsubj	abstract	1
reached	nsubj	place	1
preferring	prep_in	abstract	1
backed	dobj	quantity	1
torch	nn	substance	1
neighborhoods	appos	place	1
triumphed	nsubj	person	1
student	nn	object	1
Fidel	conj	abstract	1
signaled	nsubj	abstract	1
distressed	prep_at	abstract	1
begun	ccomp	person	1
disclosed	nsubjpass	place	1
phobias	conj	abstract	1
noting	root	person	1
meeting	prep_with	quantity	1
trade	prep_over	place	1
spending	prep_in	time	1
drives	nsubj	abstract	1
ideas	prep_of	time	1
stupid	nsubj	person	1
dumped	nsubjpass	organization	1
catching	prep_with	person	1
optimism	prep_about	abstract	1
campaign	prep_with	place	1
inefficiencies	prep_between	place	1
dooming	dobj	person	1
turning	prep_into	person	1
movement	prep_of	time	1
UBS-Phillips	nn	abstract	1
consume	dobj	place	1
selling	prep_toward	event	1
loses	prep_on	time	1
device	prep_of	abstract	1
link	nsubj	object	1
210,000	prep_by	person	1
Markets	appos	organization	1
decide	prep_on	abstract	1
Send	dobj	person	1
bag	nn	substance	1
evidence	prep_on	abstract	1
Ministry	poss	organization	1
recalled	prep_by	event	1
liquidity	nsubj	abstract	1
inherent	prep_in	place	1
Lezovich	prep_of	place	1
engaged	nsubjpass	organization	1
's	prep_for	quantity	1
market	prep_of	place	1
deal	prep_with	place	1
number	conj	quantity	1
Lancet	appos	object	1
engines	conj	organization	1
climate	prep_for	event	1
interview	num	time	1
Airport	appos	place	1
supplying	prep_for	object	1
resistant	nsubj	object	1
plummet	prep_for	time	1
ecosystem	root	event	1
Bowder	appos	person	1
created	nsubjpass	substance	1
monitored	nsubjpass	abstract	1
litigation	nn	abstract	1
rise	nn	abstract	1
carton	prep_of	substance	1
stream	prep_of	substance	1
disseminate	nsubj	organization	1
sacrifice	conj	abstract	1
room	dep	object	1
complaints	conj	abstract	1
bolstered	dobj	abstract	1
continued	prep_at	abstract	1
included	prep_in	event	1
choose	nsubj	quantity	1
session	nn	abstract	1
features	prep_among	person	1
studied	prep_for	time	1
text	conj	object	1
output	prep_per	person	1
actions	prep_against	person	1
squeezed	prep_as	abstract	1
assured	prep_under	abstract	1
up	prep_on	time	1
await	prep_on	place	1
feeds	dobj	animal	1
waivers	prep_on	abstract	1
fresh	prep_from	event	1
concerns	nn	substance	1
shorten	dobj	object	1
strengths	poss	place	1
turning	prep_in	abstract	1
waved	nsubjpass	abstract	1
deaths	prep_of	person	1
veto	dobj	object	1
Generalizations	prep_about	abstract	1
problems	poss	object	1
heist	prep_in	abstract	1
unhinged	dobj	place	1
float	dobj	abstract	1
hurt	nsubjpass	object	1
competitive	dep	abstract	1
costly	advcl	abstract	1
old	conj	object	1
waffled	tmod	time	1
information	conj	event	1
processing	dobj	substance	1
Lourie	rcmod	organization	1
condition	poss	organization	1
come	prep_across	abstract	1
Both	prep_of	abstract	1
prayer	conj	abstract	1
good	prep_in	place	1
terminals	conj	object	1
trading	conj	organization	1
step	prep_for	abstract	1
contact	nn	object	1
Tockman	appos	person	1
ridiculous	dep	abstract	1
worried	prep_about	person	1
address	nn	place	1
campaign	nn	organization	1
assure	prep_from	abstract	1
study	prep_on	place	1
wanted	dobj	substance	1
researcher	conj	person	1
getting	dobj	organization	1
gain	prep_in	event	1
tape	poss	organization	1
electricity	num	time	1
transfer	dobj	object	1
boys	poss	person	1
find	root	object	1
hook	dobj	abstract	1
controlled	nsubjpass	quantity	1
fuel	nsubj	abstract	1
attitudes	prep_in	abstract	1
subsidies	nn	person	1
depleted	nsubj	abstract	1
hall	nn	organization	1
time	prep_for	substance	1
popular	tmod	time	1
served	prep_for	abstract	1
biopsies	conj	abstract	1
applied	prep_in	time	1
cents	prep_from	abstract	1
abolish	prep_for	abstract	1
barrier	prep_to	abstract	1
contacts	conj	abstract	1
France	appos	organization	1
selection	prep_of	place	1
waiting	prep_by	object	1
life	parataxis	person	1
mystique	poss	person	1
Nikons	conj	quantity	1
picked	prep_through	place	1
sitting	prep_on	event	1
environment	nn	quantity	1
left	prep_after	time	1
alluded	prep_in	abstract	1
spread	conj	abstract	1
back	nsubj	event	1
complaining	prep_of	event	1
failed	prep_for	quantity	1
exchange	nsubj	person	1
profits	conj	place	1
continue	prep_of	event	1
places	prep_on	place	1
standing	poss	organization	1
cost	poss	event	1
marks	prep_to	abstract	1
complain	nsubj	object	1
problem	prep_over	animal	1
forests	nn	substance	1
productive	nsubj	event	1
targets	prep_in	event	1
insuring	dobj	organization	1
filed	prep_in	event	1
Press	tmod	time	1
fallen	prep_from	organization	1
considering	nsubj	object	1
jury	prep_of	abstract	1
Fueling	nsubj	quantity	1
purchase	prep_of	plant	1
customers	prep_for	abstract	1
pump	dobj	quantity	1
pragmatic	prep_about	abstract	1
falls	prep_in	time	1
demonstrates	dobj	event	1
devise	nsubj	organization	1
market	prep_to	organization	1
changes	prep_within	abstract	1
rising	prep_in	place	1
surrendered	prep_toward	event	1
nullify	nsubj	event	1
appeals	nn	object	1
providing	prep_to	place	1
battle	prep_against	object	1
Gollich	appos	person	1
currents	nn	abstract	1
finance	dep	event	1
column	poss	person	1
photographs	prep_of	person	1
change	prep_toward	abstract	1
declining	prep_from	abstract	1
uses	dobj	quantity	1
bottles	prep_as	abstract	1
games	nn	abstract	1
Lyster	nn	person	1
tumor-suppressors	nsubj	abstract	1
remains	nsubj	event	1
got	conj	abstract	1
bore	nsubj	abstract	1
damaged	nsubjpass	plant	1
Jellison	appos	person	1
remarkable	nsubj	organization	1
simulate	dobj	abstract	1
forces	appos	plant	1
Make	root	substance	1
glass	poss	organization	1
naming	dobj	person	1
headlines	prep_about	organization	1
Pack	prep_into	object	1
falling	dobj	event	1
entered	prep_by	person	1
chanted	dobj	abstract	1
averaged	dobj	abstract	1
unsettled	nsubj	place	1
third	prep_of	quantity	1
Zafris	appos	person	1
Security	prep_at	place	1
compares	dobj	quantity	1
noticed	dobj	event	1
discuss	prep_for	object	1
plans	dobj	event	1
work	prep_of	organization	1
either	prep_in	event	1
fined	nsubjpass	organization	1
attracting	nsubj	abstract	1
vulnerable	prep_to	place	1
decline	prep_for	place	1
deficit	conj	time	1
amendments	nn	abstract	1
collections	nn	quantity	1
Steel	rcmod	object	1
tentative	prep_about	abstract	1
stakes	prep_for	person	1
concrete	prep_from	event	1
manners	conj	abstract	1
fallen	prep_on	abstract	1
period	prep_in	place	1
tackling	dobj	person	1
troubled	nsubj	abstract	1
city	conj	place	1
areas	prep_with	abstract	1
confided	prep_to	person	1
ruins	nn	time	1
slowing	prep_over	time	1
turnaround	prep_of	organization	1
up	prep_for	quantity	1
raising	dobj	animal	1
advertising	poss	organization	1
building	advcl	person	1
monitors	dobj	abstract	1
employed	prep_in	time	1
eight	prep_of	event	1
repeated	prep_in	time	1
increase	prep_to	place	1
dissolution	tmod	time	1
tons	prep_in	time	1
underwriting	prep_for	organization	1
skim	dobj	abstract	1
open	dobj	organization	1
relationship	prep_on	abstract	1
clobbered	nsubjpass	object	1
brought	prep_on	place	1
politics	prep_of	person	1
stocking	dobj	place	1
downpayments	nn	object	1
yielding	tmod	time	1
legislators	amod	organization	1
stomping	dobj	object	1
Mitchell	rcmod	person	1
homes	dep	place	1
ushered	nsubj	person	1
Boesky	nn	person	1
collected	nsubjpass	abstract	1
sold	prep_on	organization	1
effect	prep_from	event	1
politicians	nn	place	1
influenced	dobj	event	1
program	dep	abstract	1
offends	dobj	person	1
conceal	prep_from	person	1
hole	nn	substance	1
innumerable	dep	animal	1
ballyhooed	nsubjpass	abstract	1
bounced	prep_after	abstract	1
municipals	nn	object	1
accounting	conj	abstract	1
expanding	dobj	place	1
discussed	prep_during	abstract	1
two	appos	abstract	1
model	prep_for	abstract	1
cells	nn	abstract	1
possibility	prep_of	place	1
faster	npadvmod	time	1
phase	prep_of	event	1
undercurrent	prep_in	event	1
District	nn	place	1
Cup	nn	time	1
written	prep_for	person	1
preoccupied	prep_with	object	1
recall	nsubj	person	1
courthouse	nn	place	1
function	nn	organization	1
counting	prep_on	abstract	1
hackles	prep_of	person	1
colors	prep_in	abstract	1
captain	prep_of	event	1
man	nn	object	1
branches	prep_in	place	1
infusion	nn	place	1
outages	conj	quantity	1
expensive	prep_than	abstract	1
wheel	nn	object	1
trading	nn	organization	1
challenged	prep_in	organization	1
buoy	nsubj	event	1
in	nsubj	object	1
result	prep_in	object	1
slipped	prep_on	abstract	1
attuned	prep_to	quantity	1
McAuliffe	appos	person	1
bar	prep_of	place	1
limited	root	person	1
left	prep_for	person	1
plead	dobj	abstract	1
box	nn	organization	1
hires	dobj	animal	1
subjective	prep_under	abstract	1
eggs	poss	person	1
recharging	tmod	abstract	1
arrive	root	event	1
Getty	appos	person	1
tells	dobj	organization	1
revved	prep_to	event	1
regret	dobj	abstract	1
skid	prep_to	abstract	1
dignify	dobj	event	1
owed	prep_by	place	1
capitalizing	prep_on	abstract	1
misconception	ccomp	object	1
succeed	nsubj	organization	1
drawing	prep_on	person	1
construed	nsubjpass	place	1
explains	nsubj	object	1
revisions	prep_of	abstract	1
bit	prep_than	abstract	1
mention	prep_in	abstract	1
praised	prep_at	event	1
tailor	dobj	abstract	1
noticed	nsubjpass	abstract	1
synthesizer	prep_in	abstract	1
painted	nsubjpass	abstract	1
shift	prep_with	abstract	1
dealerships	prep_in	place	1
financing	prep_of	quantity	1
testimony	prep_of	person	1
exceed	nsubj	place	1
oversees	prep_for	person	1
orders	dep	abstract	1
moved	prep_for	abstract	1
dependence	prep_on	object	1
endow	dobj	organization	1
tool	prep_of	abstract	1
spoiler	poss	object	1
Project	poss	person	1
Murphy	nn	person	1
$	prep_at	time	1
added	nsubj	substance	1
Daggs	appos	person	1
International	conj	abstract	1
late	pobj	time	1
launched	prep_at	person	1
To	pobj	time	1
prohibited	nsubjpass	object	1
controlled	npadvmod	quantity	1
turned	prep_for	time	1
abuses	prep_of	abstract	1
succeed	nsubj	substance	1
confusion	prep_after	event	1
arrangement	prep_with	person	1
took	conj	time	1
Barnard	appos	person	1
deepened	nsubj	abstract	1
leadership	prep_during	abstract	1
contracts	prep_of	object	1
observing	prep_in	event	1
reversed	nsubj	quantity	1
await	prep_in	time	1
expense	prep_to	organization	1
led	prep_for	time	1
Pagones	appos	person	1
Growing	dobj	plant	1
Macchiarola	nn	organization	1
loaded	nsubj	object	1
forecast	prep_for	object	1
intimate	prep_with	person	1
outpacing	dobj	abstract	1
pianistic	nsubj	abstract	1
hinders	prep_at	place	1
total	prep_after	event	1
leads	dobj	organization	1
helped	prep_by	time	1
Europe	conj	abstract	1
fluctuate	prep_beyond	place	1
servings	prep_like	abstract	1
Rebuilding	dobj	organization	1
slab	prep_with	event	1
approved	nsubj	abstract	1
Meinders	dep	abstract	1
used	prep_in	time	1
latest	prep_in	person	1
ambivalent	nsubj	person	1
scoffs	prep_at	abstract	1
racing	nsubj	organization	1
lurched	dobj	object	1
tough	prep_for	abstract	1
breaks	prep_under	abstract	1
signed	prep_in	time	1
hesitation	conj	abstract	1
concluded	nsubjpass	abstract	1
attractive	prep_to	event	1
gains	prep_for	time	1
critic	prep_of	event	1
pales	nsubj	quantity	1
SCHWAB	appos	event	1
wave	prep_next	time	1
respond	prep_by	time	1
signals	prep_of	event	1
introduced	prep_in	abstract	1
Reider	appos	person	1
shelves	poss	place	1
aiming	prep_for	time	1
relationship	prep_between	abstract	1
fun	csubj	event	1
selling	conj	abstract	1
represented	nsubj	object	1
makes	xcomp	abstract	1
worded	nsubjpass	abstract	1
identity	prep_for	time	1
stamping	prep_with	object	1
scamper	prep_through	abstract	1
Between	dep	abstract	1
negative	nsubj	place	1
run	prep_through	time	1
required	prep_at	time	1
trail	prep_of	object	1
Bullion	nn	organization	1
monopolized	prep_by	organization	1
name-droppers	nsubj	person	1
hero	prep_in	time	1
angle	nn	person	1
Office	appos	organization	1
concerts	nn	abstract	1
consequence	prep_of	abstract	1
McCall	appos	person	1
automobile	conj	substance	1
noble	nsubj	event	1
equipment	prep_to	organization	1
mark	prep_as	object	1
broadcasting	dobj	abstract	1
governor	det	organization	1
smaller	prep_on	abstract	1
wrestle	dobj	abstract	1
grove	prep_of	object	1
owned	dobj	object	1
president	poss	event	1
authority	prep_for	event	1
anthers	prep_of	plant	1
hospitable	nsubj	place	1
blamed	prep_on	quantity	1
knew	prep_about	person	1
filled	nsubjpass	abstract	1
exchanged	nsubj	place	1
topic	prep_of	event	1
debt	amod	object	1
counties	nn	place	1
force	nsubj	place	1
Miller	dep	abstract	1
specialists	prep_at	object	1
elevates	nsubj	place	1
increasing	nsubj	quantity	1
Beheading	dobj	person	1
industry	dep	person	1
call	prep_of	abstract	1
echo	dobj	event	1
coupons	dep	quantity	1
begun	dobj	event	1
taken	prep_by	abstract	1
chart	dobj	event	1
identical	nsubj	abstract	1
sequence	prep_of	event	1
properties	conj	event	1
disruption	nsubj	abstract	1
returns	dep	quantity	1
strategist	prep_on	abstract	1
style	nsubj	abstract	1
chastises	dobj	organization	1
respond	nsubj	abstract	1
slump	nn	person	1
guarded	nsubjpass	quantity	1
elevated	dobj	abstract	1
Dealing	tmod	time	1
producing	dobj	plant	1
Hatakeyama	appos	person	1
Arafat	nn	person	1
pick	prep_by	abstract	1
reduced	prep_with	abstract	1
harassed	nsubj	person	1
irregularities	nn	abstract	1
stated	ccomp	event	1
article	prep_in	abstract	1
Randol	appos	person	1
back	prep_of	organization	1
on	dep	time	1
reveal	dobj	quantity	1
borrowed	prep_from	place	1
threw	prep_on	place	1
traps	nn	animal	1
has	prep_on	time	1
tax	dobj	person	1
use	prep_for	plant	1
employees	prep_from	abstract	1
drug	conj	place	1
appears	prep_over	abstract	1
partnership	prep_in	object	1
amplifiers	nn	abstract	1
controls	appos	abstract	1
exhibited	nsubj	organization	1
undid	nsubj	abstract	1
asking	prep_in	abstract	1
Checchi	nn	person	1
be	ccomp	abstract	1
fell	advmod	event	1
notifying	dobj	person	1
give	prep_to	quantity	1
winding	prep_within	time	1
invite	dobj	person	1
bidding	poss	organization	1
prospects	nn	event	1
win	prep_as	abstract	1
reopen	nsubj	place	1
card	appos	object	1
charged	nsubj	abstract	1
Paper	appos	place	1
universities	prep_around	place	1
decisions	poss	person	1
ownership	prep_of	person	1
threatens	prep_in	abstract	1
remains	dobj	object	1
take	prep_to	abstract	1
tiles	nn	object	1
budget	conj	abstract	1
wary	prep_of	abstract	1
account	nsubj	organization	1
absorbed	nsubjpass	abstract	1
minting	dobj	object	1
budget	prep_for	place	1
keeping	nsubj	abstract	1
integrity	poss	abstract	1
unions	poss	person	1
headed	nsubj	quantity	1
Herald	appos	organization	1
leaving	nsubj	organization	1
intends	prep_at	time	1
smuggle	nsubj	person	1
exchange	dobj	quantity	1
quicken	dobj	quantity	1
renews	dobj	abstract	1
report	prep_for	time	1
students	prep_at	organization	1
hike	conj	quantity	1
barges	nn	place	1
condemned	nsubj	person	1
real-estate	conj	abstract	1
occupied	dep	quantity	1
Adding	nsubj	abstract	1
talks	prep_over	abstract	1
scoop	prep_on	abstract	1
lives	prep_in	object	1
provides	prep_on	quantity	1
concomitant	prep_of	organization	1
director	prep_of	substance	1
fundamentals	dep	place	1
corrects	nsubj	person	1
transforming	prep_in	abstract	1
expanded	prep_during	time	1
supply	prep_for	object	1
display	prep_with	abstract	1
play	prep_on	time	1
featured	prep_in	abstract	1
tight-lipped	nsubj	person	1
prices	prep_by	quantity	1
Orr	conj	person	1
Peru	nn	place	1
institution	prep_at	time	1
movies	prep_in	time	1
take	prep_from	event	1
changes	nsubj	event	1
Falcon	conj	object	1
check	iobj	abstract	1
proclaimed	prep_in	place	1
stepped	prep_in	time	1
available	nsubj	time	1
takeover	conj	person	1
pushing	prep_for	person	1
amending	dobj	event	1
meant	xcomp	abstract	1
Stein	conj	person	1
call	nsubj	event	1
door	prep_of	organization	1
economies	nn	place	1
produced	nsubjpass	substance	1
sterilization	prep_of	abstract	1
memories	nn	event	1
applications	prep_for	place	1
me	prep_with	object	1
portrayed	prep_as	person	1
spokesman	nn	person	1
totter	prep_under	place	1
getting	prep_to	person	1
machine	nn	place	1
transform	nsubj	event	1
meet	prep_during	time	1
Salton	nn	object	1
music	prep_for	person	1
liberalized	dobj	place	1
soft	nsubj	abstract	1
Bookman	appos	person	1
curator	prep_at	organization	1
mentions	dobj	event	1
start	prep_in	quantity	1
launchpads	poss	object	1
displayed	tmod	time	1
guy	prep_in	place	1
meaning	dobj	person	1
is	prep_at	quantity	1
serving	dobj	event	1
stirrings	prep_of	person	1
discovery	prep_of	substance	1
issued	prep_by	person	1
attract	prep_to	object	1
justified	prep_by	person	1
give	iobj	plant	1
charges	nn	organization	1
traders	tmod	time	1
uneasy	prep_at	event	1
want	xcomp	person	1
feet	dep	time	1
rushes	nsubj	place	1
way	prep_with	abstract	1
acquires	dobj	organization	1
depicted	prep_in	object	1
reads	nsubj	person	1
surfaces	nsubj	quantity	1
war	prep_between	person	1
chill	prep_at	event	1
Buried	prep_in	abstract	1
chided	prep_by	person	1
England	conj	abstract	1
potatoes	conj	object	1
lower	prep_at	quantity	1
Vinson	appos	person	1
something	dep	substance	1
Upjohn	prep_down	quantity	1
aged	prep_for	time	1
expressed	nsubj	place	1
explore	dobj	event	1
front	prep_of	organization	1
kill	dobj	place	1
disagree	prep_with	abstract	1
tamper	nsubj	organization	1
call	nn	time	1
clinched	nsubj	person	1
outlays	prep_for	object	1
Elanco	appos	abstract	1
needed	prep_after	time	1
seen	nsubj	organization	1
keep	prep_of	object	1
content	prep_to	abstract	1
strong	dep	abstract	1
forked	prep_for	abstract	1
excavations	prep_of	time	1
conversations	nn	object	1
cooling	dobj	person	1
handed	tmod	time	1
tripled	dobj	abstract	1
issued	prep_for	event	1
grants	nsubj	organization	1
criticizes	prep_in	object	1
be	root	organization	1
commission	prep_of	event	1
maintain	dobj	organization	1
skilled	nsubj	person	1
cliffs	nn	substance	1
opposes	prep_in	object	1
attack	dobj	abstract	1
went	advmod	place	1
have	conj	abstract	1
retaining	dobj	organization	1
sacking	dobj	event	1
equipped	prep_with	object	1
underwriter	prep_to	abstract	1
Shaving	nsubj	event	1
sank	nsubj	event	1
comes	prep_in	event	1
fail	prep_for	quantity	1
investigation	prep_at	event	1
uncovered	nsubj	person	1
conference	prep_on	place	1
played	prep_by	organization	1
fast	dep	time	1
leased	nsubjpass	quantity	1
repeat	nsubj	abstract	1
Kornfield	appos	person	1
life	nn	abstract	1
abandoned	prep_by	organization	1
package	prep_with	abstract	1
reports	nn	quantity	1
retrieve	dobj	abstract	1
prevent	root	event	1
masked	prep_by	quantity	1
insufficient	nsubj	abstract	1
extension	nn	abstract	1
defined	prep_for	abstract	1
discipline	num	quantity	1
disclosed	nsubj	person	1
witnesses	conj	organization	1
fuel	conj	abstract	1
lifted	prep_from	place	1
encouraging	dobj	event	1
presence	prep_of	place	1
real	nsubj	event	1
sustained	nsubj	object	1
distilling	prep_for	person	1
covered	prep_under	abstract	1
linger	nsubj	event	1
income	appos	object	1
note	poss	person	1
Maguire	nn	person	1
applications	prep_as	abstract	1
can	prep_of	animal	1
York	rcmod	place	1
constructed	nsubj	person	1
Bias	conj	person	1
wanted	dobj	quantity	1
Ranch	appos	place	1
recommends	prep_for	abstract	1
slashed	nsubj	organization	1
entree	prep_to	abstract	1
cookbooks	conj	object	1
uncovered	prep_after	abstract	1
lift	nsubj	object	1
vote	prep_for	time	1
Attorneys	prep_for	person	1
fix	dobj	abstract	1
uncertainty	prep_of	event	1
stagnant	dep	plant	1
sides	prep_of	plant	1
grants	nn	substance	1
claim	nsubj	event	1
remain	prep_with	person	1
stabilized	prep_at	abstract	1
exceptions	prep_in	person	1
sandwich	prep_on	plant	1
purchased	dobj	place	1
capitalization	nn	place	1
doubts	prep_for	abstract	1
22.70	prep_per	abstract	1
earned	prep_at	event	1
criticized	prep_by	person	1
share	nsubj	abstract	1
reaching	nsubj	object	1
eyeing	dobj	place	1
searches	nsubj	object	1
eschewed	dobj	abstract	1
activities	appos	place	1
competes	prep_with	organization	1
covers	dobj	quantity	1
handle	prep_for	person	1
worry	dep	person	1
place	prep_within	organization	1
endure	dobj	time	1
does	prep_by	object	1
Joshi	appos	person	1
expected	ccomp	person	1
one	vmod	abstract	1
rest	prep_of	person	1
ride	prep_for	quantity	1
offered	prep_at	time	1
Reasons	prep_for	event	1
hazard	nsubj	object	1
occupied	dobj	place	1
°	nsubj	abstract	1
surrender	nn	abstract	1
streamlining	nsubj	person	1
falling	prep_on	time	1
please	parataxis	abstract	1
made	prep_past	event	1
squeezing	dobj	object	1
rising	prep_by	quantity	1
doing	root	abstract	1
deregulation	nn	organization	1
fighting	prep_for	time	1
depths	prep_of	abstract	1
possesses	prep_like	place	1
average	npadvmod	object	1
contractor	nn	substance	1
dish	nsubj	abstract	1
reputation	prep_in	place	1
Barred	prep_by	abstract	1
food	prep_for	person	1
minimills	conj	place	1
critic	prep_for	time	1
sites	prep_for	place	1
fluid	nsubj	abstract	1
budge	nsubj	organization	1
reversed	nsubjpass	event	1
Bakker	nn	person	1
tutoring	dobj	person	1
opportunistic	dep	abstract	1
performance	prep_during	time	1
resistance	prep_of	object	1
from	prep_through	time	1
176,470	prep_by	object	1
closed	prep_after	event	1
DeMoulin	appos	person	1
establish	dobj	quantity	1
aid	prep_for	place	1
packs	nn	object	1
lower	prep_than	object	1
cemetery	prep_of	place	1
gaze	prep_with	object	1
bids	prep_within	time	1
low	prep_of	abstract	1
vote	prep_of	person	1
Californians	prep_on	abstract	1
launder	dobj	object	1
provide	prep_in	time	1
print	dobj	object	1
is	dep	person	1
remain	prep_with	organization	1
interact	root	object	1
subject	prep_at	abstract	1
injustices	prep_in	abstract	1
recording	prep_on	object	1
guards	nn	abstract	1
landed	prep_near	place	1
ineffective	nsubj	organization	1
Papandreou	nsubj	abstract	1
look	tmod	time	1
symbol	nsubj	substance	1
occurring	prep_in	time	1
declined	prep_over	abstract	1
discounting	dobj	quantity	1
confirms	prep_in	abstract	1
basing	dobj	object	1
credit-worthiness	prep_of	person	1
batter	nsubj	person	1
blind-sided	prep_by	person	1
instituted	prep_under	abstract	1
Press	prep_on	abstract	1
Santorum	npadvmod	person	1
dividend	prep_for	abstract	1
renegotiated	nsubjpass	person	1
shutdowns	conj	abstract	1
endured	dobj	abstract	1
predict	ccomp	quantity	1
salary	prep_of	person	1
array	root	abstract	1
acquire	prep_at	quantity	1
yanking	dobj	object	1
reject	dobj	animal	1
bring	prep_into	place	1
winding	dobj	organization	1
dipped	nsubj	object	1
secretive	nsubj	organization	1
shipments	nn	place	1
prowess	dep	abstract	1
applied	nsubj	place	1
war	nn	person	1
finger	poss	person	1
massage	dep	event	1
tabloid	appos	abstract	1
act	prep_in	abstract	1
Corsica	conj	object	1
planned	dobj	event	1
out	conj	abstract	1
vigil	nn	abstract	1
rub	prep_with	person	1
two	prep_of	time	1
pinch	prep_on	plant	1
requiring	root	abstract	1
saying	prep_to	person	1
me	prep_as	person	1
tractors	conj	object	1
trimming	nsubj	organization	1
Chancellor	conj	person	1
age	nn	quantity	1
Sim	appos	person	1
restricts	nsubj	abstract	1
Cupcakes	root	substance	1
experience	prep_with	animal	1
improved	prep_to	quantity	1
into	prep_into	object	1
House	conj	abstract	1
oversupply	prep_of	abstract	1
Texas	root	time	1
crying	prep_at	time	1
alarms	nn	abstract	1
Connecticut	conj	person	1
Michelman	appos	person	1
approach	dobj	quantity	1
tapped	dobj	abstract	1
turns	prep_into	object	1
businesses	prep_on	place	1
mediator	nn	organization	1
commodities	prep_as	substance	1
finished	prep_under	time	1
squads	nn	event	1
supervising	dobj	event	1
protesting	prep_for	abstract	1
victim	prep_among	abstract	1
black	prep_in	abstract	1
advantage	prep_of	quantity	1
battle	prep_in	event	1
settle	prep_through	abstract	1
surging	prep_in	event	1
worried	prep_with	event	1
assumed	nsubjpass	abstract	1
displays	nsubj	object	1
different	nsubj	time	1
activity	prep_by	abstract	1
indenture	nn	object	1
pulled	prep_before	event	1
needs	dobj	quantity	1
field	prep_for	person	1
abuses	prep_in	place	1
colored	prep_by	person	1
toast	appos	abstract	1
approached	nsubj	person	1
piled	prep_during	time	1
statement	nn	time	1
remains	prep_in	event	1
disrupted	nsubjpass	abstract	1
regulated	nsubj	organization	1
loses	nsubj	abstract	1
value	prep_of	time	1
conquistadors	prep_in	time	1
council	conj	place	1
dispute	prep_with	organization	1
growth	prep_of	person	1
interviews	root	event	1
shift	prep_for	event	1
freeing	dobj	place	1
dispatched	nsubj	place	1
stand	prep_behind	organization	1
stashed	prep_in	place	1
problems	nn	quantity	1
Sheridan	appos	person	1
Conservatives	appos	event	1
laid	dobj	organization	1
wages	prep_for	animal	1
walking	prep_by	abstract	1
therefore	prep_of	organization	1
petition	dobj	abstract	1
Lego	appos	person	1
ASSOCIATION	dep	quantity	1
laughs	prep_about	abstract	1
goodies	nn	abstract	1
advisory	prep_to	person	1
disappointed	prep_by	event	1
