# Sources: GeoNames Gazetteer cities15000, OntoNotes, GUM corpus (see licenses)
# Additions by Amir Zeldes
Huang Ying - ying	person	person
Huang Yuan - tai	person	person
Huanqing Zheng	person	person
Huanxing Cheng	person	person
Huaqing Liu	person	person
Huaqing Liu 's	person	person
Huazi	person	person
Hubei	place	place
Hubei Province	place	place
Hubei province	place	place
Huck	person	person
Hugh Shelton	person	person
Hugo Chavez	person	person
Huguenot Trail	place	place
Huhhot	place	place
Hui	person	person
Hui Liu	person	person
Huilan Mo	person	person
Huiliang Bai	person	person
Huiluo Bi	person	person
Huizhen Ma	person	person
Hukou	place	place
Hulun Buir League	place	place
Human Rights Commission	organization	organization
Human Rights Day	event	event
Human Rights Marriage Certificate	abstract	abstract
Human Rights Watch	organization	organization
Human Rights Week	event	event
Hummer	person	person
Humvee	abstract	abstract
Humvees	abstract	abstract
Hunan	place	place
Hundred Regiments Offensive	event	event
Hung Chi - chang	person	person
Hung Kuo	person	person
Hunted	abstract	abstract
Huntingdon Place	organization	organization
Huntington Place	organization	organization
Huo Kang	person	person
Hurricane Andrew	event	event
Hurricane Katrina	event	event
Hurricane Rita	event	event
Hurrriyat	organization	organization
Hus	person	person
Husain Nebrusi	person	person
Hussan Saeed Awad Al - khamri	person	person
Hussein	person	person
Hutou Hill	place	place
Hutung trail	place	place
Huwei	place	place
Hwank Hosei Bariche	person	person
Hwo Chyuan Pastoral Counseling Center	organization	organization
Hyde Park	place	place
Hydo Perez	person	person
Hydra Mount	place	place
Hyland	person	person
I B M	abstract	abstract
I Ca n't Believe What I 'm Hearing	abstract	abstract
I Love Mary	abstract	abstract
I am Muslim	person	person
I am the Arab	person	person
I.K.	person	person
IMF	organization	organization
IOC	organization	organization
IQ97	abstract	abstract
IRA	organization	organization
ISO 9000	organization	organization
ITN	organization	organization
Ibn Bakhit	person	person
Ibn Ibrahim	person	person
Ibn Malek	person	person
Ibn Malik	person	person
Ibn Masud	person	person
Ibn Uthaymin	person	person
Ibn al - Alqami	person	person
Ibn al - Faqeer	person	person
Ibn al - Mubarak	person	person
Ibrahim Abu Seif	person	person
Ibrahim Hikmi	person	person
Ibrahim al - Jaafari	person	person
Ibrahim al - Subaihi	person	person
Idris Debi	person	person
Idriss Deby	person	person
Ifraem Snae	person	person
Igor Ivanov	person	person
Igor Njinko	person	person
Ihab Abu Shehata	person	person
Ihla Formosa	place	place
Ihsas2	person	person
Iijima Ai	person	person
Iijima Ai 's	person	person
Ilan	place	place
Ilan Counties	place	place
Ilan County	place	place
ImClone	organization	organization
Imam Ahmad	person	person
Iman Ferris	person	person
Imette	person	person
Imette St. Guillen	person	person
Imette St. Guillen 's	person	person
Immaculate Conception	place	place
Imn Auzava Heari	person	person
Import and Export Bank	organization	organization
Import and Export Bank of China	organization	organization
In No Particular Order	abstract	abstract
In the Mood for Love	abstract	abstract
Incirlik	place	place
Independence Day	event	event
Independents	person	person
Indian Kashmir	place	place
Individual Banking Department at Fubon Bank	organization	organization
Individual Banking Sector at Bank Sinopac	organization	organization
Industrial Bank	organization	organization
Inforian	organization	organization
Informal APEC Leaders ' Meeting	event	event
Information	organization	organization
Inner - Mongolia	place	place
Inoue	person	person
Inoue Hajime	person	person
Insanally	person	person
Inside Buzz	abstract	abstract
Institute of Ethnology	organization	organization
Institute of Linguistics , Preparatory Office	organization	organization
Institute of Traditional Chinese Medicine	organization	organization
Intel University	organization	organization
Intellectual of the top	person	person
Intelligence Agency	organization	organization
Inter Milan	organization	organization
Inter Milan 's	organization	organization
InterServ International	organization	organization
International Committee	organization	organization
International Correspondence Communication News Agency	organization	organization
International Human Rights Day	event	event
International Monetary Fund Organization	organization	organization
International Olympic Convention	event	event
International Red Cross	organization	organization
International Red Cross Report Section 7	abstract	abstract
International Space Station	place	place
International Trade	organization	organization
Internazionale Milan	organization	organization
Interns For Peace	organization	organization
Interstate 295	place	place
Investigation Bureau	organization	organization
Investors Service Company	organization	organization
Invulnerable	person	person
Inzer	person	person
Iowa State	organization	organization
Iraq : Beyond Abu Ghraib : Detention and torture in Iraq	abstract	abstract
Iraq Veterans Against the War	organization	organization
Iraq war	event	event
Iraqi Republican Guard	organization	organization
Iraqi Village	place	place
Iraqis	person	person
Irbil	place	place
Irene	person	person
Irish Americans	person	person
Irishman	person	person
Irv	person	person
Irv Teisher	person	person
Isaiah	person	person
Islam Today	abstract	abstract
Islamic Resistance Movement	organization	organization
Islamist	person	person
Islamists	person	person
Islands	place	place
Ismail Haniya	person	person
Ismaili	person	person
Ismailis	person	person
Israeli - Arab conflict	event	event
Israeli Arabs	person	person
Israeli Army	organization	organization
Israeli Defense Force	organization	organization
Israeli Radio	organization	organization
Israelites	person	person
Istanbul	place	place
It was during	organization	organization
Ita Thao	person	person
Ito Bureau	organization	organization
Itochu Corporation	organization	organization
Itogi	organization	organization
Iturup	place	place
Ivan Escobar Fornos	person	person
Ivanov	person	person
Ivorians	person	person
Ivory Coast 's	place	place
Iyad Madani	person	person
Izu Park	place	place
J - DAM	abstract	abstract
J F K	place	place
J.T. Day	person	person
JARIR	person	person
JDA	organization	organization
JDAM	abstract	abstract
JDS	person	person
JP Investment Clinic	organization	organization
JPMorgan	organization	organization
Jabrel	person	person
Jack Bauer	person	person
Jack Cafferty	person	person
Jack Daniels	abstract	abstract
Jack Kennedy	person	person
Jack McCaine	person	person
Jack Murtha /.	person	person
Jack Reed	person	person
Jackie Chen	person	person
Jackie Judd	person	person
Jackie Rolan	person	person
Jackson Five	organization	organization
Jacky Roland	person	person
Jacky Rowland	person	person
Jacob Eilon	person	person
Jacob Elon	person	person
Jacque Chirac	person	person
Jacqueline	person	person
Jacques Chirac	person	person
Jake Seaworth	person	person
Jake Sewart	person	person
Jaleo	organization	organization
Jalininggele	place	place
James Carville	person	person
James Cawling	person	person
James Cowling	person	person
James Dean	person	person
James Dobson	person	person
James Eckert	person	person
James Heckman	person	person
James Hormel	person	person
James Kowling	person	person
James Marin	person	person
James Miller	person	person
James O'Brien	person	person
James O'brien	person	person
James Rogers	person	person
James Smith	person	person
James Soong	person	person
James Soong 's	person	person
James Wilson	person	person
James Yeh	person	person
Jamie	person	person
Jamie Cole	person	person
Jamie Kolbe	person	person
Jamie McIntyre	person	person
Jammaz al - Suhaimi	person	person
Jane	person	person
Jane Arraf	person	person
Jane Callister 's	person	person
Jane Fonda	person	person
Jane Jacobs	person	person
Janet	person	person
Janet Chen	person	person
Janna	person	person
Janna Spillbore	person	person
Janssen	person	person
Japan 's Defense Agency	organization	organization
Japan Nomura Securities Corp.	organization	organization
Japanese - Korean	person	person
Japanese - Russian	person	person
Jasim	person	person
Jasir	person	person
Jasir al - Jasir	person	person
Jasmine	person	person
Jasmine Gil Yo	person	person
Jason Blatt	person	person
Jason Hendrix	person	person
Jason Hu	person	person
Jason Huser	person	person
Jasper Johns	person	person
Javier Solana	person	person
Javier Trevino	person	person
Jaw - ling Joanne Chang	person	person
Jawa	person	person
Jay	person	person
Jay Fissette	person	person
Jay Garner	person	person
Jay Hood	person	person
Jay Keller	person	person
Jay Keller 's	person	person
Jay Leno	person	person
Jay Sekulow	person	person
Jazeera	organization	organization
Jean Baudrillard	person	person
Jean Chretian	person	person
Jean Epstien	person	person
Jean Schmidt	person	person
Jeanie Mowth	person	person
Jeanne Meserve	person	person
Jeb	person	person
Jeb Bush	person	person
Jeb Bush 's	person	person
Jeb Sharp	person	person
Jeff Brady	person	person
Jeff Finch	person	person
Jeff Fluhr	person	person
Jeff George	person	person
Jeff Greenfield	person	person
Jeff Meitrod	person	person
Jeff Morris	person	person
Jeffery Codover	person	person
Jeffery Cooover	person	person
Jeffery Tambor	person	person
Jeffrey Group	organization	organization
Jeffrey Koo	person	person
Jemilla	person	person
Jemma	person	person
Jen - ai Road	place	place
Jen Ai	organization	organization
Jen Ai Primary School	organization	organization
Jen'ai	place	place
Jeneme	place	place
Jenine	place	place
Jennifer	person	person
Jennifer Glass	person	person
Jennifer Hagel	person	person
Jennifer Laden	person	person
Jennifer Loden	person	person
Jennifer Murray	person	person
Jennifer Nesan	person	person
Jennifer O'Conner	person	person
Jennings	person	person
Jenny Badner	person	person
Jenny Shipley	person	person
Jeremy Mcdermott	person	person
Jeremy Paxman	person	person
Jerry Hayes	person	person
Jerry Kocherstein 's	person	person
Jerry Mander 's	person	person
Jerry Sink Pae	person	person
Jerusalem Post	organization	organization
Jesse Macbeth	person	person
Jesse Schultz	person	person
Jessica	person	person
Jessica Berman	person	person
Jessica Liu	person	person
Jessica Lynch	place	place
Jessie	person	person
Jessika	person	person
Jesuit	person	person
Jesus	person	person
Jetta	abstract	abstract
Jew	person	person
Jewel	person	person
Ji	person	person
Ji Dengkui	person	person
Ji'an	place	place
Ji'nan	place	place
Jia	person	person
Jia Bangyou	person	person
Jia Chunhua	person	person
Jia Chunhua 's	person	person
Jia Ming	person	person
Jiading	place	place
Jiahua Zou	person	person
Jiaju Hou	person	person
Jiaka	person	person
Jiakun Liu	person	person
Jialiao Wang	person	person
Jian Song	person	person
Jian Zhang	person	person
Jian'gang Ding	person	person
Jianchang Li	person	person
Jianchang Su	person	person
Jiang Chen	person	person
Jiang Qing	person	person
Jiang Yongzhi	person	person
Jiang Yu	person	person
Jiang Zemin 's	person	person
Jiangbei Airport	place	place
Jiangchuan Ye	person	person
Jiangnan	place	place
Jiangsen Mao	person	person
Jiangsu Province	place	place
Jiangsu Province 's	place	place
Jiangsu province	place	place
Jiangsu province 's	place	place
Jiangxi	place	place
Jiangxi Economic and Trade Department	organization	organization
Jiangxi Province	place	place
Jiangxi province	place	place
Jianhong Wang	person	person
Jianhua Dong	person	person
Jianjun Zhang	person	person
Jianmin Li	person	person
Jianming Ding	person	person
Jiansong Zhang	person	person
Jiansou	person	person
Jianxin Gao	person	person
Jianxiong Wu	person	person
Jianzhai	person	person
Jianzhen Dong	person	person
Jiao Bozhong	person	person
Jiaxuan Tang	person	person
Jiayangduoji	person	person
Jiazheng He	person	person
Jici Yan	person	person
Jie Feng	person	person
Jie Feng 's	person	person
Jie Lang	person	person
Jie Qin	person	person
Jie Sun	person	person
Jieping Wu	person	person
Jierong Zhou	person	person
Jig	person	person
Jigs	person	person
Jihad	organization	organization
Jihad Army	organization	organization
Jihadists	person	person
Jihua Wen	person	person
Jiliang Shi	person	person
Jiling	place	place
Jill	person	person
Jillin Findley	person	person
Jim	person	person
Jim Bacon	person	person
Jim Baker	person	person
Jim Bolden	person	person
Jim Boulden	person	person
Jim Brown	person	person
Jim Carey	person	person
Jim Dobson	person	person
Jim Firgossy	person	person
Jim Hunt	person	person
Jim Landel	person	person
Jim Lehrer	person	person
Jim Maceda	person	person
Jim Miklaszeski	person	person
Jim Miklaszewski	person	person
Jim Morelli	person	person
Jim Risen	person	person
Jim Russert	person	person
Jim Sciutto	person	person
Jim Talent	person	person
Jim Wooten	person	person
Jimmy Lin	person	person
Jin	person	person
Jin Hong	person	person
Jin Xide	person	person
Jin Yong 's	person	person
Jin Zhong	person	person
Jinana	person	person
Jinchuan	place	place
Jinchuan , Gansu	place	place
Jinchuan Company	organization	organization
Jinchuan company	organization	organization
Jinfu	place	place
Jing County	place	place
Jing County , Anhui Province	place	place
Jing Liu	person	person
Jing Lu	person	person
Jingcai Wu	person	person
Jingdezhen airport	place	place
Jingguo Hu	person	person
Jingjing	place	place
Jingkang	event	event
Jingle	place	place
Jingle Babies	organization	organization
Jingle Bells	abstract	abstract
Jingle Dogs	organization	organization
Jingqiao export processing district	place	place
Jingsheng Zhai	person	person
Jinhu Xie	person	person
Jinjun Chen	person	person
Jinpu	place	place
Jinrunfa	place	place
Jinshan	place	place
Jinsheng	place	place
Jinsheng Zhang	person	person
Jintao Hu	person	person
Jinxi	place	place
Jinyi Yang	person	person
Jiu Taiping	person	person
Jiujiang City	place	place
Jiujiang Minsheng Group Co. Ltd.	organization	organization
Jiujiang Railway Station	place	place
Jiujianpeng village	place	place
Jiulong Street	place	place
Jiuzhaigou	place	place
Jiwu Liu	person	person
Jiyun Tian	person	person
Jizhong	place	place
Jo Myong Rok	person	person
Joan	person	person
Joan Chen	person	person
Joan Collins	person	person
Joanna Nichols	person	person
Joanne Chang	person	person
Jochanan	person	person
Jock Cochran	person	person
Jody	person	person
Joe	person	person
Joe Biden	person	person
Joe Clock	person	person
Joe Dictator	abstract	abstract
Joe Dodges	person	person
Joe Hines	person	person
Joe Jackson	person	person
Joe Johns	person	person
Joe Leiberman	person	person
Joe Lieberman	person	person
Joe Mayor	person	person
Joe O'Grossman	person	person
Joe Tackapena	person	person
Joe Wilson	person	person
Joel	person	person
Joey Wang	person	person
John , The Fucker Debauched	abstract	abstract
John Abizaid	person	person
John Ashcroft	person	person
John Bolton 's	person	person
John Breaux	person	person
John Chichester	person	person
John Cochran	person	person
John Crack Cower	person	person
John Deutch	person	person
John Dingle	person	person
John Doza	person	person
John Edsty	person	person
John Edwards	person	person
John Engler	person	person
John F. Kennedy	person	person
John Gallohock	person	person
John Graves	person	person
John Harwood	person	person
John Harwood /.	person	person
John Holum	person	person
John Kennedy	person	person
John King	person	person
John Line	person	person
John Luo	person	person
John M Cain	person	person
John M Wethy	person	person
John M. Wethy	person	person
John Malsela	person	person
John Marshall	person	person
John Martin	person	person
John McCall	person	person
John Miller	person	person
John Moore	person	person
John Murphy	person	person
John Paul II	person	person
John Pomfret	person	person
John Roberts	person	person
John Roberts '	person	person
John Rutledge	person	person
John Scottsdale	person	person
John Shalik Khashvili	person	person
John Snow	person	person
John Travolta	person	person
John Wayne	person	person
John Weir	person	person
John Wennberg	person	person
John the baptist	person	person
John uh Harwood	person	person
Johnny	person	person
Johnny Itaru Kishigawa	person	person
Johnson -AMP- Johnson	organization	organization
Johnson Lee	person	person
Joint Chiefs	organization	organization
Joint Chiefs of Staff	organization	organization
Joint Direct Attack Munitions	abstract	abstract
Jon Kyl	person	person
Jonathan	person	person
Jonathan Aiken	person	person
Jonathan Barnard	person	person
Jonathan Karl	person	person
Jonathan Lowe	person	person
Jonathan Mann	person	person
Jonathan Rasmussen	person	person
Joran	person	person
Joran Van Der Sloot	person	person
Joran Van Sloot	person	person
Jordanian	person	person
Jordeena Ginsburg	person	person
Jordena Ginsberg	person	person
Jorge Castaneda	person	person
Jorge Ramos	person	person
Jose	person	person
Jose Canseco	person	person
Jose Conseco	person	person
Jose Maria Aznar	person	person
Jose Marie Akhnar	person	person
Jose Marti	person	person
Jose Moreno Villa	person	person
Joseph 's Tomb	place	place
Joseph Cicippio	person	person
Joseph Duncan	person	person
Joseph Goebbels	person	person
Joseph Lieberman	person	person
Joseph Stalin	person	person
Josie Karp	person	person
Jossy Mansur	person	person
Jothun	place	place
Jounieh	place	place
Joy Production Corporation	organization	organization
Joyce	person	person
Joyce Yen Feng	person	person
Ju Huang	person	person
Juan Chin - jung	person	person
Juan Raul Garza	person	person
Judaism	organization	organization
Jude Nith	person	person
Judicial	organization	organization
Judicial Watch	organization	organization
Judicial Yuan	organization	organization
Judie Meilo	person	person
Judith Nathan	person	person
Judith Spencer	person	person
Judy Fortin	person	person
Judy Miller	person	person
Jueren Shen	person	person
Jui - ting	person	person
Juiced	abstract	abstract
Julie Su	person	person
Juliet	person	person
July 28 at 3:42	time	time
July fourth	event	event
Jun Jiang	person	person
Jun Wang	person	person
Jun Xie	person	person
Jun Xu	person	person
Junichiro Koizumi	person	person
Junlian Chen	person	person
Junmin Wang	person	person
Junsheng Chen	person	person
Junxiu Liu	person	person
Jupiter Telecommunications	organization	organization
Juppe	person	person
Just 24 hours	time	time
Just a couple of hours ago	time	time
Just about 25 minutes	time	time
Just an hour earlier	time	time
Just hours earlier	time	time
Justin Lin	person	person
Juventus	organization	organization
KB	person	person
KHS Musical Company	organization	organization
KIPP Academy	organization	organization
KMT	place	place
KMart	organization	organization
KPLU	organization	organization
KSFL AM five seventy	organization	organization
Kach	person	person
Kadyrov	person	person
Kai Li	person	person
Kailuan	place	place
Kailuan Mine Bureau	organization	organization
Kaine	person	person
Kalca	place	place
Kaleningrad	place	place
Kamal Mohamed Al Bashiti	person	person
Kanazawa	place	place
Kang Youwei	person	person
Kangjiahui	place	place
Kangxiong Luo	person	person
Kao -LRB- Taiwan -RRB- Corporation	organization	organization
Kao Chin - yen	person	person
Kao Ling - feng	person	person
Kao Ling - feng 's	person	person
Kaohsiung City	place	place
Kaohsiung County	place	place
Kaohsiung County Council	organization	organization
Kaohsiung city	place	place
Kapinski	person	person
Karadzic	person	person
Karen	place	place
Karen Kwiakowski	person	person
Karen London	person	person
Karen Wells	person	person
Karin Janssen	person	person
Karl Marx 's	person	person
Karl Rove	person	person
Kashmir	place	place
Kasi	person	person
Kasslik	place	place
Katharine Graham	person	person
Katherine	person	person
Katherine Garcia	person	person
Katherine Harris	person	person
Katherine Jackson	person	person
Kathleen Coke	person	person
Kathleen Kennedy	person	person
Kathleen Koch	person	person
Kathy Griggs	person	person
Kathy Lee Gifford	person	person
Katie	person	person
Katie Grinnan 's	person	person
Katrina	event	event
Katrina Leung	person	person
Katy Clark	person	person
Katzman	person	person
Kay Jones	person	person
Kazakhstani	person	person
Kazuo Nakamura	person	person
Kbasda	place	place
Kearn County	place	place
Kegie	person	person
Kehenen	person	person
Keith Oppenheim	person	person
Keji Chen	person	person
Kelley	person	person
Kelli	person	person
Kelli Arena	person	person
Kellogg 's	organization	organization
Kellogg , Brown and Root	organization	organization
Kelly O'Donnell	person	person
Kelly Wallace	person	person
Ken Bacon	person	person
Ken Baken	person	person
Ken Blackwell	person	person
Ken Cassar	person	person
Ken Greffy Junior	person	person
Kenike	person	person
Kennedy Airport	place	place
Kennedy airport	place	place
Kenny Lay	person	person
Kent Ringboard	person	person
Kenting National Park	place	place
Kenyan	person	person
Kenyans	person	person
Kerry Sanders	person	person
Kershye	person	person
Ketagalan	person	person
Ketagelan Boulevard	place	place
Ketting	place	place
Ketwig	place	place
Kevin	person	person
Kevin Costner	person	person
Kevin Dunn	person	person
Kevin Newman	person	person
Kevin O'Connor	person	person
Kevin O'Donnell	person	person
Kevin Tibbles	person	person
Key Largo	place	place
Keyang Zheng	person	person
Khadhera	place	place
Khaled	person	person
Khaled Sheikh Mohammed	person	person
Khalfan	person	person
Khalid al - Harbi	person	person
Khalid al - Malik	person	person
Khamis Mashit	place	place
Khan Younes	place	place
Khan Younus	place	place
Kharek	person	person
Kharis	place	place
Khatami	person	person
Khieu Samphon	person	person
Khomeini	place	place
Khwarij	person	person
Kiara	person	person
Kill Bill	abstract	abstract
Kill Bills	abstract	abstract
Kilo	place	place
Kim Dae - jung	person	person
Kim Dae jung	person	person
Kim Jong	person	person
Kim Jong - il	person	person
Kim Jong Il	person	person
King 's	organization	organization
King 's Metal Fiber Technologies Company	organization	organization
King Faisal	person	person
Kingdom Construction	organization	organization
Kingfish	person	person
Kinkerl	person	person
Kinmen	place	place
Kinshumir	person	person
Kirghizia	place	place
Kirghizian	person	person
Kiriyah	place	place
Kirk Lippold	person	person
Kissinger	person	person
Kit Chan	person	person
Kitty Pilgrim	person	person
Kleenex	abstract	abstract
Klelov	person	person
Klinghoffer	person	person
Kmart	organization	organization
Knesset	organization	organization
Knicks	organization	organization
Knight - Ridder Trainchl	organization	organization
Knights	organization	organization
Knights club	organization	organization
Ko	person	person
Ko - nan Street	place	place
Ko Chen-en	person	person
Ko Ching - hua	person	person
Ko Ching - hua 's	person	person
Ko Ching - ming	person	person
Ko Hao	person	person
Ko Lan 's	person	person
Ko Yu - fen	person	person
Kocherstein	person	person
Kofi Annan	person	person
Kofi Annan 's	person	person
Koizumi	person	person
Koleskinov	person	person
Konka	organization	organization
Koo	person	person
Koo Chen - fu	person	person
Koo Kuang - ming	person	person
Koran	abstract	abstract
Korea Go competition	event	event
Korean Airlines	organization	organization
Koreas	place	place
Koryerov	person	person
Kostunica	person	person
Koxinga	person	person
Krajisnik	person	person
Kramer	person	person
Kramers	person	person
Kristen	person	person
Krulac	person	person
Ku Cheng - chien	person	person
Kuangdi Xu	person	person
Kuanghua	place	place
Kuantu Bridge	place	place
Kuchma	person	person
Kuishan	place	place
Kun Li	person	person
Kunashir	place	place
Kunashiri	place	place
Kungliao	place	place
Kungliao Rural Township	place	place
Kunqu highway	place	place
Kuo	person	person
Kuo - lung	person	person
Kuo Cheng - liang	person	person
Kuo Shu - min	person	person
Kuo Ting - liang	person	person
Kuo Ting - tsai	person	person
Kuo Wan - jung	person	person
Kuohsing	place	place
Kuomintang	person	person
Kuomnintang	organization	organization
Kurai	person	person
Kurdish	person	person
Kusadasi	place	place
Kuwaitis	person	person
Kyra	person	person
Kyra Phillips	person	person
L A	place	place
L' Aec en ciel	place	place
L. Paul `` Jerry '' Bremer	person	person
L.A	place	place
L.a.	place	place
LA Times	organization	organization
LG Chemical Group	organization	organization
LIEBERMAN	person	person
LSU	organization	organization
LSU medical school	organization	organization
LTK Commune	organization	organization
LYSH	person	person
L_Age d' Or	abstract	abstract
La Casa Nostra	organization	organization
La Gaceta Hispanoamericana	organization	organization
La Guardia	place	place
La Guardia 's	place	place
La Guardia Airport	place	place
La Ronson	person	person
Labor Day	event	event
Labour Party	organization	organization
Lacey Putney	person	person
Laci Peterson	person	person
Laci Peterson 's	person	person
Lafayette Louisiana	person	person
Lai Cheng - i	person	person
Lai Chun - piao	person	person
Lai Hsien - hung	person	person
Laiaoter	person	person
Laila	organization	organization
Laizi	person	person
Lake Kawaguchi	place	place
Lake Michigan	place	place
Lake Superior	place	place
Lake Tianchi	place	place
Lake Tianchi 's	place	place
Lan Wei	person	person
Lan Wu	person	person
Lance Schilling	person	person
Lancry	person	person
Land Rover	abstract	abstract
Landau	person	person
Language Magazine	organization	organization
Lanqing Li	person	person
Lansing Bennett	person	person
Lantau Island	place	place
Lantern Festival	event	event
Laochienkeng	place	place
Larry	person	person
Larry Bowa	person	person
Larry Eustachy	person	person
Larry Gross	person	person
Larry James	person	person
Larry King Live	abstract	abstract
Larry Kobilinsky	person	person
Lars Olson	person	person
Lashio , Burma	place	place
Last Request	person	person
Last night	time	time
Late Monday	time	time
Late Tuesday	time	time
Late this afternoon	time	time
Late tonight	time	time
Later in the day	time	time
Later this hour	time	time
Laura	person	person
Laura Bush	person	person
Laura Li	person	person
Laurie Cassman	person	person
Lavuras	person	person
Law	person	person
Lawrence Foley	person	person
Lawrence Ho	person	person
Lawrence Tribe	person	person
Lazio	person	person
Le Beverly	place	place
Le Chabanais	place	place
Le Channe Discret de la Bourgeoisie	abstract	abstract
Le Fantome de la Liberte	abstract	abstract
Le Grand Balcon	place	place
Le Gros Millan	place	place
Le One Two Two	place	place
Le Sphinx	place	place
Le Testament Francais	abstract	abstract
Le Tian Cup " China	event	event
LeBron James	person	person
Lea Rabin	person	person
Leader of the great legions	person	person
League	place	place
Leap - Year Day	event	event
Lech Walensa	person	person
Lee Ben - nan	person	person
Lee Boyd Malvo	person	person
Lee Daniels	person	person
Lee Hung - hsi	person	person
Lee Teng - hui	person	person
Lee Teng - hui 's	person	person
Lee Teng-hui	person	person
Lee Teng-hui 's	person	person
Lee Ying - yuan	person	person
Lee Yuan - tse	person	person
Lee Yuan - tseh	person	person
Leg - islative Yuan	organization	organization
Legend of the Sea	abstract	abstract
Legislative Yuan	organization	organization
Lehia	person	person
Lei Feng	person	person
Leifeng Tower	place	place
Leigh Turbush	person	person
Lemieux	person	person
Len Doof 's	person	person
Lenny Kocherstein	person	person
Leno	person	person
Lent	event	event
Leon	person	person
Leon Clinghover	person	person
Leon County	place	place
Leon County Circuit Court	organization	organization
Leon Harris	person	person
Leon Klinghoffer	person	person
Leonard Cohen	person	person
Leonardo DaVinci	person	person
Leong	person	person
Leong Hong Sai	person	person
Leong Kam Chun	person	person
Leong Man Io	person	person
Leotana	place	place
Les Halles	place	place
Les Inrockuptibles	organization	organization
Leshan Giant Buddha	abstract	abstract
Leslie Birdwhistell	person	person
Less than half an hour	time	time
Less than ten kilometers	quantity	quantity
Less than two hours	time	time
Lester Maddox	person	person
Lester Thurow	person	person
Letting Them Go	abstract	abstract
Leung	person	person
Levi	person	person
Levi C. Ying	person	person
Levi Ying	person	person
Levinsky	person	person
Lewinsky	person	person
Li	person	person
Li Ao	person	person
Li Chia - tung	person	person
Li Chieh - ying	person	person
Li Chih - wei	person	person
Li Chih - wen	person	person
Li Ching - chung	person	person
Li Chung - sheng	person	person
Li Deqing	person	person
Li Hsien - jen	person	person
Li Hsing	person	person
Li Hyong Chow	person	person
Li Jen - kuei	person	person
Li Jian	place	place
Li Jingtang	person	person
Li Kaifu	person	person
Li Kui	person	person
Li Li - chuan	person	person
Li Liang - che	person	person
Li Luo	person	person
Li Mao - tsung	person	person
Li Wan	person	person
Li Xiannian	person	person
Li Xu .	person	person
Li Yafei	person	person
Li Yan	person	person
Li Yan 's	person	person
Li Yin - yun	person	person
Li Yuan	person	person
Li Yuan 's	person	person
Li Yuan - chia	person	person
Li Yuanchao	person	person
Li Zongren	person	person
Liang	person	person
Liang Chin - sheng	person	person
Liang Kong	person	person
Liang Qichao	person	person
Liang Yung - hwa	person	person
Liang Zhou	person	person
Lianhsing 94	abstract	abstract
Lianyugang	place	place
Liao	person	person
Liao Chia - chan	person	person
Liao Ching - jong	person	person
Liao Tianding	person	person
Liaoning	place	place
Liaoning Province	place	place
Liaoning province	place	place
Liaoxi	place	place
Liaoxian	place	place
Liat	person	person
Liberal Party	organization	organization
Liberals	person	person
Liberation	organization	organization
Librairie Le Pigeonnier	organization	organization
Libyan Foreign Ministry	organization	organization
Lichang Zhang	person	person
Lien	person	person
Lien Chan	person	person
Lien Chan 's	person	person
Lien Chang - yu	person	person
Lieutenant Allen	person	person
Lieutenant Glenn Allen	person	person
Lieutenant `` Uncle '' Allen	person	person
Life and Death	abstract	abstract
Lifeline	abstract	abstract
Like eight and a half pounds .	quantity	quantity
Likud Block	organization	organization
Likud Party	organization	organization
Likudniks	person	person
Lilan Zhu	person	person
Liliane Dutrait	person	person
Lilith	abstract	abstract
Lillian Lee	person	person
Lima Pier	place	place
Lin	person	person
Lin Biao	person	person
Lin Biao 's	person	person
Lin Cheng - sheng	person	person
Lin Cheng - yi	person	person
Lin Ching - yang	person	person
Lin Ching - yun	person	person
Lin Ching - yun 's	person	person
Lin Chong - pin	person	person
Lin Fong Temple	place	place
Lin Hsin - yi	person	person
Lin Hsiu - ming	person	person
Lin Hua - ching	person	person
Lin Hung - kui	person	person
Lin I - hsien	person	person
Lin I - hsiung	person	person
Lin Jui - tu	person	person
Lin Kun - chung	person	person
Lin Ling - ling	person	person
Lin Mei - lun	person	person
Lin Mei - lun 's	person	person
Lin Neng - jong	person	person
Lin Wen - cheng	person	person
Lin Wen - yueh	person	person
Lin Xiling	person	person
Lin Yen - hung	person	person
Lin Yi - hsiung	person	person
Lin Yi - hung	person	person
Lin Ying - hua	person	person
Lin Yu - ting	person	person
Lin Yutang	person	person
Lin Zexu	person	person
Lincoln Chafee	person	person
Lincoln Citizen 's Group Company	organization	organization
Linda Bascilla	person	person
Linda Douglas	person	person
Linda Douglass	person	person
Linda Franklin	person	person
Linda Miao	person	person
Linda Sharp	person	person
Linda Walker	person	person
Linda d'Silva	person	person
Lindsey Graham	person	person
Lindsey Ryan	person	person
Lingshan Giant Buddha	abstract	abstract
Linnard Sand	person	person
Linne	person	person
Lion	person	person
Lippold	person	person
Lirong	place	place
Lisa	place	place
Lisa Mullins	person	person
Lisa Myers	person	person
Lisa Nowak	person	person
Lisa Schline	person	person
Lishi	place	place
Liton Ship Systems	organization	organization
Little Italy	place	place
Little Oxford	organization	organization
Little Oxford 's	organization	organization
Littlejohn	person	person
Litvinenko	person	person
Liu	person	person
Liu Bocheng	person	person
Liu Chin	person	person
Liu Hai	person	person
Liu Hai 's	person	person
Liu Hsiang	person	person
Liu I - chang	person	person
